Item Id,Item Name,Monster,Components
1310897,Storge Cap,Shagaru Magala,"S.Magala Horn [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
Pure Scale [Shagaru Magala]
Lightcrystal"
1376433,Storge Vest,Shagaru Magala,"S.Magala Scale [Shagaru Magala]
S.Magala Prismwing [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
S.Magala Tail [Shagaru Magala]"
1441969,Storge Guards,Shagaru Magala,"S.Magala Caress [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
Dragonite Ore"
1507505,Storge Coat,Shagaru Magala,"S.Magala Horn [Shagaru Magala]
S.Magala Prismwing [Shagaru Magala]
S.Magala Shell [Shagaru Magala]
Lightcrystal"
1573041,Storge Leggings,Shagaru Magala,"S.Magala Shell [Shagaru Magala]
S.Magala Scale [Shagaru Magala]
S.Magala Caress [Shagaru Magala]
Monster Bone+"
1310898,Kushala Glare,Kushala Daora,
1376434,Kushala Cista,Kushala Daora,
1441970,Kushala Grip,Kushala Daora,
1507506,Kushala Cocoon,Kushala Daora,
1573042,Kushala Crus,Kushala Daora,
1310899,Kushala Snarl,Kushala Daora,
1376435,Kushala Vise,Kushala Daora,
1441971,Kushala Embrace,Kushala Daora,
1507507,Kushala Wind Wrap,Kushala Daora,
1573043,Kushala Shank,Kushala Daora,
1310900,Mizuha Cap,Chameleos,"Chameleos Hide [Chameleos]
Chameleos Horn [Chameleos]
Chameleos Webbing [Chameleos]
Hercudrome"
1376436,Mizuha Guards,Chameleos,"Chameleos Hide [Chameleos]
Chameleos Webbing [Chameleos]
Firestone
Lightcrystal"
1441972,Mizuha Sleeves,Chameleos,"Chameleos Claw [Chameleos]
Chameleos Hide [Chameleos]
Elder Dragon Bone
Black Pearl"
1507508,Mizuha Sash,Chameleos,"Chameleos Tail [Chameleos]
Chameleos Hide [Chameleos]
Chameleos Claw [Chameleos]
Lightcrystal"
1573044,Mizuha Gaiters,Chameleos,"Chameleos Hide [Chameleos]
Chameleos Webbing [Chameleos]
Flabby Hide [Khezu]
Black Pearl"
1310901,Cham Hat,Chameleos,
1376437,Cham Camise,Chameleos,
1441973,Cham Sleeves,Chameleos,
1507509,Cham Coat,Chameleos,
1573045,Cham Trousers,Chameleos,
1310902,Kaiser Crown,Teostra,
1376438,Kaiser Mail,Teostra,
1441974,Kaiser Vambraces,Teostra,
1507510,Kaiser Tassets,Teostra,
1573046,Kaiser Greaves,Teostra,
1310903,Kaiser Mask,Teostra,
1376439,Kaiser Vest,Teostra,
1441975,Kaiser Guards,Teostra,
1507511,Kaiser Coat,Teostra,
1573047,Kaiser Leggings,Teostra,
1310904,Skeletal Skull,Nakarkos,"Nakarkos Skull
Nakarkos Shell [Nakarkos]
Radiant Mucus [Nakarkos]
Monster Bone+"
1376440,Skeletal Sternum,Nakarkos,"Nakarkos Husk [Nakarkos]
Nakarkos Skull
Radiant Mucus [Nakarkos]
Jumbo Bone"
1441976,Skeletal Humerus,Nakarkos,"Nakarkos Vertebra [Nakarkos]
Nakarkos Husk [Nakarkos]
Radiant Mucus [Nakarkos]
Sharp Claw"
1507512,Skeletal Hipbone,Nakarkos,"Nakarkos Shell [Nakarkos]
Nakarkos Skull
Radiant Mucus [Nakarkos]
Monster Bone L"
1573048,Skeletal Femur,Nakarkos,"Nakarkos Vertebra [Nakarkos]
Nakarkos Husk [Nakarkos]
Radiant Mucus [Nakarkos]
Paddock Oil"
1310905,Decayed Skull,Nakarkos,"Nakarkos Skull
Nakarkos Shell [Nakarkos]
Radiant Mucus [Nakarkos]
Monster Bone+"
1376441,Decayed Sternum,Nakarkos,"Nakarkos Husk [Nakarkos]
Nakarkos Skull
Radiant Mucus [Nakarkos]
Jumbo Bone"
1441977,Decayed Humerus,Nakarkos,"Nakarkos Vertebra [Nakarkos]
Nakarkos Husk [Nakarkos]
Radiant Mucus [Nakarkos]
Sharp Claw"
1507513,Decayed Hipbone,Nakarkos,"Nakarkos Shell [Nakarkos]
Nakarkos Skull
Radiant Mucus [Nakarkos]
Monster Bone L"
1573049,Decayed Femur,Nakarkos,"Nakarkos Vertebra [Nakarkos]
Nakarkos Husk [Nakarkos]
Radiant Mucus [Nakarkos]
Paddock Oil"
1507539,Loc Lac Kilt S,Altaroth,"Quality Stomach [Altaroth]
Jaggi Scale+
Altaroth Jaw [Altaroth]"
1573075,Loc Lac Boots S,Altaroth,"Quality Stomach [Altaroth]
Monster Broth
Monster Fluid"
1507540,Hunter's Faulds S,Bullfango,"Carbalite Ore
Bullfango Pelt+ [Bullfango]
Bullfango Pelt [Bullfango]
Dragonite Ore"
1507541,Hunter's Coat S,Bullfango,"Carbalite Ore
Bullfango Pelt+ [Bullfango]
Bullfango Pelt [Bullfango]
Dragonite Ore"
1310960,Moofah Head S,Moofah,
1376496,Moofah Suit S,Moofah,
1442032,Moofah Claws S,Moofah,
1507568,Moofah Coil S,Moofah,
1310961,Moofah Wig S,Moofah,
1376497,Moofah Jacket S,Moofah,
1442033,Moofah Sleeves S,Moofah,
1507569,Moofah Coat S,Moofah,
1310962,Slagtoth Hood,Slagtoth,
1376498,Slagtoth Cloak,Slagtoth,
1310963,Slagtoth Cowl,Slagtoth,
1376499,Slagtoth Wrap,Slagtoth,
1310964,Larinoth Mask S,Larinoth,
1310965,Gargwa Mask S,Gargwa,
1310966,False Felyne S,Felyne,
1310967,Velociprey Head S,Velociprey,
1376503,Velociprey Body S,Velociprey,
1442039,Velociprey Claws S,Velociprey,
1573111,Velociprey Feet S,Velociprey,
1310968,Velociprey Mask S,Velociprey,
1376504,Velociprey Suit S,Velociprey,
1442040,Velociprey Gloves S,Velociprey,
1573112,Velociprey Tights S,Velociprey,
1310969,Genprey Head S,Genprey,
1376505,Genprey Body S,Genprey,
1442041,Genprey Claws S,Genprey,
1573113,Genprey Feet S,Genprey,
1310970,Genprey Mask S,Genprey,
1376506,Genprey Suit S,Genprey,
1442042,Genprey Gloves S,Genprey,
1573114,Genprey Tights S,Genprey,
1310971,Ioprey Head S,Ioprey,
1376507,Ioprey Body S,Ioprey,
1442043,Ioprey Claws S,Ioprey,
1573115,Ioprey Feet S,Ioprey,
1310972,Ioprey Mask S,Ioprey,
1376508,Ioprey Wear S,Ioprey,
1442044,Ioprey Gloves S,Ioprey,
1573116,Ioprey Tights S,Ioprey,
1310973,Remobra Headgear S,Remobra,
1376509,Remobra Suit S,Remobra,
1442045,Remobra Gloves S,Remobra,
1507581,Remobra Belt S,Remobra,
1573117,Remobra Feet S,Remobra,
1310974,Remobra Mask S,Remobra,
1376510,Remobra Wear S,Remobra,
1442046,Remobra Hands S,Remobra,
1507582,Remobra Band S,Remobra,
1573118,Remobra Tights S,Remobra,
1442049,Maccao Gauntlets S,Maccao,
1573121,Maccao Shinguards S,Maccao,
1442050,Maccao Gloves S,Maccao,
1573122,Maccao Boots S,Maccao,
1442051,Jaggi Gauntlets S,Jaggi,
1573123,Jaggi Shinguards S,Jaggi,
1442052,Jaggi Gloves S,Jaggi,
1573124,Jaggi Boots S,Jaggi,
1310981,Mosswine Mask S,Mosswine,
1376517,Mosswine Vest S,Mosswine,
1442053,Mosswine Gloves S,Mosswine,
1507589,Mosswine Hip S,Mosswine,
1573125,Mosswine Feet S,Mosswine,
1310982,Rhenoplos Helm S,Rhenoplos,
1376518,Rhenoplos Mail S,Rhenoplos,
1442054,Rhenoplos Braces S,Rhenoplos,
1507590,Rhenoplos Coil S,Rhenoplos,
1573126,Rhenoplos Greaves S,Rhenoplos,
1310983,Rhenoplos Cap S,Rhenoplos,
1376519,Rhenoplos Vest S,Rhenoplos,
1442055,Rhenoplos Guards S,Rhenoplos,
1507591,Rhenoplos Coat S,Rhenoplos,
1573127,Rhenoplos Leggings S,Rhenoplos,
1310984,Jaggi Helm S,Jaggi,
1376520,Jaggi Mail S,Jaggi,
1442056,Jaggi Vambraces S,Jaggi,
1507592,Jaggi Faulds S,Jaggi,
1573128,Jaggi Greaves S,Jaggi,
1310985,Jaggi Cap S,Jaggi,
1376521,Jaggi Vest S,Jaggi,
1442057,Jaggi Guards S,Jaggi,
1507593,Jaggi Coat S,Jaggi,
1573129,Jaggi Leggings S,Jaggi,
1376524,Uroktor Torso S,Uroktor,
1507596,Uroktor Tassets S,Uroktor,
1376525,Uroktor Vest S,Uroktor,
1507597,Uroktor Coat S,Uroktor,
1310990,Maccao Helm S,Maccao,
1376526,Maccao Mail S,Maccao,
1442062,Maccao Braces S,Maccao,
1507598,Maccao Faulds S,Maccao,
1573134,Maccao Greaves S,Maccao,
1310991,Maccao Cap S,Maccao,
1376527,Maccao Vest S,Maccao,
1442063,Maccao Guards S,Maccao,
1507599,Maccao Coat S,Maccao,
1573135,Maccao Leggings S,Maccao,
1310992,Velociprey Helm S,Velociprey,
1376528,Velociprey Mail S,Velociprey,
1442064,Velociprey Braces S,Velociprey,
1507600,Velociprey Tassets S,Velociprey,
1573136,Velociprey Greaves S,Velociprey,
1310993,Velociprey Cap S,Velociprey,
1376529,Velociprey Vest S,Velociprey,
1442065,Velociprey Guards S,Velociprey,
1507601,Velociprey Coat S,Velociprey,
1573137,Velociprey Leggings S,Velociprey,
1310994,Giaprey Helm S,Giaprey,
1376530,Giaprey Mail S,Giaprey,
1442066,Giaprey Braces S,Giaprey,
1507602,Giaprey Faulds S,Giaprey,
1573138,Giaprey Greaves S,Giaprey,
1310995,Giaprey Cap S,Giaprey,
1376531,Giaprey Vest S,Giaprey,
1442067,Giaprey Guards S,Giaprey,
1507603,Giaprey Coat S,Giaprey,
1573139,Giaprey Leggings S,Giaprey,
1310996,Genprey Helm S,Genprey,
1376532,Genprey Mail S,Genprey,
1442068,Genprey Vambraces S,Genprey,
1507604,Genprey Tassets S,Genprey,
1573140,Genprey Greaves S,Genprey,
1310997,Genprey Cap S,Genprey,
1376533,Genprey Vest S,Genprey,
1442069,Genprey Guards S,Genprey,
1507605,Genprey Coat S,Genprey,
1573141,Genprey Leggings S,Genprey,
1310998,EX Genprey Helm,Genprey,
1376534,EX Genprey Mail,Genprey,
1442070,EX Genprey Braces,Genprey,
1507606,EX Genprey Tassets,Genprey,
1573142,EX Genprey Greaves,Genprey,
1310999,EX Genprey Cap,Genprey,
1376535,EX Genprey Vest,Genprey,
1442071,EX Genprey Guards,Genprey,
1507607,EX Genprey Coat,Genprey,
1573143,EX Genprey Leggings,Genprey,
1311000,Ioprey Helm S,Ioprey,
1376536,Ioprey Mail S,Ioprey,
1442072,Ioprey Vambraces S,Ioprey,
1507608,Ioprey Tassets S,Ioprey,
1573144,Ioprey Greaves S,Ioprey,
1311001,Ioprey Cap S,Ioprey,
1376537,Ioprey Vest S,Ioprey,
1442073,Ioprey Guards S,Ioprey,
1507609,Ioprey Coat S,Ioprey,
1573145,Ioprey Leggings S,Ioprey,
1311002,EX Ioprey Helm,Ioprey,
1376538,EX Ioprey Mail,Ioprey,
1442074,EX Ioprey Vambraces,Ioprey,
1507610,EX Ioprey Tassets,Ioprey,
1573146,EX Ioprey Greaves,Ioprey,
1311003,EX Ioprey Cap,Ioprey,
1376539,EX Ioprey Vest,Ioprey,
1442075,EX Ioprey Guards,Ioprey,
1507611,EX Ioprey Coat,Ioprey,
1573147,EX Ioprey Leggings,Ioprey,
1311004,Vespoid Helm S,Vespoid,
1376540,Vespoid Mail S,Vespoid,
1442076,Vespoid Vambraces S,Vespoid,
1507612,Vespoid Tassets S,Vespoid,
1573148,Vespoid Greaves S,Vespoid,
1311005,Vespoid Cap S,Vespoid,
1376541,Vespoid Vest S,Vespoid,
1442077,Vespoid Guards S,Vespoid,
1507613,Vespoid Coat S,Vespoid,
1573149,Vespoid Leggings S,Vespoid,
1311006,EX Vespoid Helm,Vespoid,
1376542,EX Vespoid Mail,Vespoid,
1442078,EX Vespoid Vambraces,Vespoid,
1507614,EX Vespoid Tassets,Vespoid,
1573150,EX Vespoid Greaves,Vespoid,
1311007,EX Vespoid Cap,Vespoid,
1376543,EX Vespoid Vest,Vespoid,
1442079,EX Vespoid Guards,Vespoid,
1507615,EX Vespoid Coat,Vespoid,
1573151,EX Vespoid Leggings,Vespoid,
1311008,Hornetaur Helm S,Hornetaur,
1376544,Hornetaur Mail S,Hornetaur,
1442080,Hornetaur Braces S,Hornetaur,
1507616,Hornetaur Tassets S,Hornetaur,
1573152,Hornetaur Greaves S,Hornetaur,
1311009,Hornetaur Cap S,Hornetaur,
1376545,Hornetaur Vest S,Hornetaur,
1442081,Hornetaur Guards S,Hornetaur,
1507617,Hornetaur Coat S,Hornetaur,
1573153,Hornetaur Leggings S,Hornetaur,
1311010,EX Hornetaur Helm,Hornetaur,
1376546,EX Hornetaur Mail,Hornetaur,
1442082,EX Hornetaur Braces,Hornetaur,
1507618,EX Hornetaur Tassets,Hornetaur,
1573154,EX Hornetaur Greaves,Hornetaur,
1311011,EX Hornetaur Cap,Hornetaur,
1376547,EX Hornetaur Vest,Hornetaur,
1442083,EX Hornetaur Guards,Hornetaur,
1507619,EX Hornetaur Coat,Hornetaur,
1573155,EX Hornetaur Leggings,Hornetaur,
1311012,Hornetaur Helm R,Hornetaur,
1376548,Hornetaur Mail R,Hornetaur,
1442084,Hornetaur Braces R,Hornetaur,
1507620,Hornetaur Tassets R,Hornetaur,
1573156,Hornetaur Greaves R,Hornetaur,
1311013,Hornetaur Cap R,Hornetaur,
1376549,Hornetaur Vest R,Hornetaur,
1442085,Hornetaur Guards R,Hornetaur,
1507621,Hornetaur Coat R,Hornetaur,
1573157,Hornetaur Leggings R,Hornetaur,
1311014,Bnahabra Hat S,Bnahabra,
1376550,Bnahabra Suit S,Bnahabra,
1442086,Bnahabra Gloves S,Bnahabra,
1507622,Bnahabra Coil S,Bnahabra,
1573158,Bnahabra Boots S,Bnahabra,
1311015,Bnahabra Headpiece S,Bnahabra,
1376551,Bnahabra Vest S,Bnahabra,
1442087,Bnahabra Sleeves S,Bnahabra,
1507623,Bnahabra Coat S,Bnahabra,
1573159,Bnahabra Pants S,Bnahabra,
1311016,Konchu Helm S,Konchu,
1442088,Konchu Braces S,Konchu,
1311017,Konchu Cap S,Konchu,
1442089,Konchu Guards S,Konchu,
1311018,Bulldrome Helm S,Bulldrome,
1376554,Bulldrome Mail S,Bulldrome,
1442090,Bulldrome Braces S,Bulldrome,
1507626,Bulldrome Faulds S,Bulldrome,
1573162,Bulldrome Greaves S,Bulldrome,
1311019,Bulldrome Cap S,Bulldrome,
1376555,Bulldrome Vest S,Bulldrome,
1442091,Bulldrome Guards S,Bulldrome,
1507627,Bulldrome Coat S,Bulldrome,
1573163,Bulldrome Leggings S,Bulldrome,
1311020,Bullfango Mask S,Bullfango,
1311021,Arzuros Helm S,Arzuros,
1376557,Arzuros Mail S,Arzuros,
1442093,Arzuros Vambraces S,Arzuros,
1507629,Arzuros Faulds S,Arzuros,
1573165,Arzuros Greaves S,Arzuros,
1311022,Arzuros Cap S,Arzuros,
1376558,Arzuros Vest S,Arzuros,
1442094,Arzuros Guards S,Arzuros,
1507630,Arzuros Coat S,Arzuros,
1573166,Arzuros Leggings S,Arzuros,
1311023,Cephalos Helm S,Cephalos,
1376559,Cephalos Mail S,Cephalos,
1442095,Cephalos Vambraces S,Cephalos,
1507631,Cephalos Tassets S,Cephalos,
1573167,Cephalos Greaves S,Cephalos,
1311024,Cephalos Cap S,Cephalos,
1376560,Cephalos Vest S,Cephalos,
1442096,Cephalos Guards S,Cephalos,
1507632,Cephalos Coat S,Cephalos,
1573168,Cephalos Leggings S,Cephalos,
1311025,EX Cephalos Helm,Cephalos,
1376561,EX Cephalos Mail,Cephalos,
1442097,EX Cephalos Braces,Cephalos,
1507633,EX Cephalos Tassets,Cephalos,
1573169,EX Cephalos Greaves,Cephalos,
1311026,EX Cephalos Cap,Cephalos,
1376562,EX Cephalos Vest,Cephalos,
1442098,EX Cephalos Guards,Cephalos,
1507634,EX Cephalos Coat,Cephalos,
1573170,EX Cephalos Leggings,Cephalos,
1311027,Kut-Ku Helm S,Yian Kut-Ku,
1376563,Kut-Ku Mail S,Yian Kut-Ku,
1442099,Kut-Ku Vambraces S,Yian Kut-Ku,
1507635,Kut-Ku Tassets S,Yian Kut-Ku,
1573171,Kut-Ku Greaves S,Yian Kut-Ku,
1311028,Kut-Ku Cap S,Yian Kut-Ku,
1376564,Kut-Ku Vest S,Yian Kut-Ku,
1442100,Kut-Ku Guards S,Yian Kut-Ku,
1507636,Kut-Ku Coat S,Yian Kut-Ku,
1573172,Kut-Ku Leggings S,Yian Kut-Ku,
1311029,Kecha Helm,Kecha Wacha,
1376565,Kecha Mail,Kecha Wacha,
1442101,Kecha Vambraces,Kecha Wacha,
1507637,Kecha Faulds,Kecha Wacha,
1573173,Kecha Greaves,Kecha Wacha,
1311030,Kecha Cap,Kecha Wacha,
1376566,Kecha Vest,Kecha Wacha,
1442102,Kecha Guards,Kecha Wacha,
1507638,Kecha Coat,Kecha Wacha,
1573174,Kecha Leggings,Kecha Wacha,
1311031,Lagombi Helm S,Lagombi,
1376567,Lagombi Mail S,Lagombi,
1442103,Lagombi Vambraces S,Lagombi,
1507639,Lagombi Faulds S,Lagombi,
1573175,Lagombi Greaves S,Lagombi,
1311032,Lagombi Cap S,Lagombi,
1376568,Lagombi Vest S,Lagombi,
1442104,Lagombi Guards S,Lagombi,
1507640,Lagombi Coat S,Lagombi,
1573176,Lagombi Leggings S,Lagombi,
1311033,Gypceros Helm S,Gypceros,
1376569,Gypceros Mail S,Gypceros,
1442105,Gypceros Braces S,Gypceros,
1507641,Gypceros Tassets S,Gypceros,
1573177,Gypceros Greaves S,Gypceros,
1311034,Gypceros Cap S,Gypceros,
1376570,Gypceros Vest S,Gypceros,
1442106,Gypceros Guards S,Gypceros,
1507642,Gypceros Coat S,Gypceros,
1573178,Gypceros Leggings S,Gypceros,
1311035,Gypceros Helm R,Gypceros,
1376571,Gypceros Mail R,Gypceros,
1442107,Gypceros Braces R,Gypceros,
1507643,Gypceros Tassets R,Gypceros,
1573179,Gypceros Greaves R,Gypceros,
1311036,Gypceros Cap R,Gypceros,
1376572,Gypceros Vest R,Gypceros,
1442108,Gypceros Guards R,Gypceros,
1507644,Gypceros Coat R,Gypceros,
1573180,Gypceros Leggings R,Gypceros,
1311037,Tetsucabra Helm S,Tetsucabra,
1376573,Tetsucabra Mail S,Tetsucabra,
1442109,Tetsucabra Braces S,Tetsucabra,
1507645,Tetsucabra Faulds S,Tetsucabra,
1573181,Tetsucabra Greaves S,Tetsucabra,
1311038,Tetsucabra Cap S,Tetsucabra,
1376574,Tetsucabra Vest S,Tetsucabra,
1442110,Tetsucabra Guards S,Tetsucabra,
1507646,Tetsucabra Coat S,Tetsucabra,
1573182,Tetsucabra Leggings S,Tetsucabra,
1311039,Hermitaur Helm S,Hermitaur,
1376575,Hermitaur Mail S,Hermitaur,
1442111,Hermitaur Braces S,Hermitaur,
1507647,Hermitaur Tassets S,Hermitaur,
1573183,Hermitaur Greaves S,Hermitaur,
1311040,Hermitaur Cap S,Hermitaur,
1376576,Hermitaur Vest S,Hermitaur,
1442112,Hermitaur Guards S,Hermitaur,
1507648,Hermitaur Coat S,Hermitaur,
1573184,Hermitaur Leggings S,Hermitaur,
1311041,EX Hermitaur Helm,Hermitaur,
1376577,EX Hermitaur Mail,Hermitaur,
1442113,EX Hermitaur Braces,Hermitaur,
1507649,EX Hermitaur Tassets,Hermitaur,
1573185,EX Hermitaur Greaves,Hermitaur,
1311042,EX Hermitaur Cap,Hermitaur,
1376578,EX Hermitaur Vest,Hermitaur,
1442114,EX Hermitaur Guards,Hermitaur,
1507650,EX Hermitaur Coat,Hermitaur,
1573186,EX Hermitaur Leggings,Hermitaur,
1311043,Hermitaur Helm R,Hermitaur,
1376579,Hermitaur Mail R,Hermitaur,
1442115,Hermitaur Braces R,Hermitaur,
1507651,Hermitaur Tassets R,Hermitaur,
1573187,Hermitaur Greaves R,Hermitaur,
1311044,Hermitaur Cap R,Hermitaur,
1376580,Hermitaur Vest R,Hermitaur,
1442116,Hermitaur Guards R,Hermitaur,
1507652,Hermitaur Coat R,Hermitaur,
1573188,Hermitaur Leggings R,Hermitaur,
1311045,Volvidon Helm S,Volvidon,
1376581,Volvidon Mail S,Volvidon,
1442117,Volvidon Vambraces S,Volvidon,
1507653,Volvidon Faulds S,Volvidon,
1573189,Volvidon Greaves S,Volvidon,
1311046,Volvidon Cap S,Volvidon,
1376582,Volvidon Vest S,Volvidon,
1442118,Volvidon Guards S,Volvidon,
1507654,Volvidon Coat S,Volvidon,
1573190,Volvidon Leggings S,Volvidon,
1311047,Ludroth Helm S,Ludroth,
1376583,Ludroth Mail S,Ludroth,
1442119,Ludroth Braces S,Ludroth,
1507655,Ludroth Faulds S,Ludroth,
1573191,Ludroth Greaves S,Ludroth,
1311048,Ludroth Cap S,Ludroth,
1376584,Ludroth Vest S,Ludroth,
1442120,Ludroth Guards S,Ludroth,
1507656,Ludroth Coat S,Ludroth,
1573192,Ludroth Leggings S,Ludroth,
1311049,Ludroth Helm R,Ludroth,
1376585,Ludroth Mail R,Ludroth,
1442121,Ludroth Braces R,Ludroth,
1507657,Ludroth Tassets R,Ludroth,
1573193,Ludroth Greaves R,Ludroth,
1311050,Ludroth Cap R,Ludroth,
1376586,Ludroth Vest R,Ludroth,
1442122,Ludroth Guards R,Ludroth,
1507658,Ludroth Coat R,Ludroth,
1573194,Ludroth Leggings R,Ludroth,
1311091,Malfestio Helm S,Malfestio,
1376627,Malfestio Mail S,Malfestio,
1442163,Malfestio Braces S,Malfestio,
1507699,Malfestio Faulds S,Malfestio,
1573235,Malfestio Greaves S,Malfestio,
1311092,Malfestio Cap S,Malfestio,
1376628,Malfestio Vest S,Malfestio,
1442164,Malfestio Guards S,Malfestio,
1507700,Malfestio Coat S,Malfestio,
1573236,Malfestio Leggings S,Malfestio,
1311093,Zamtrios Helm,Zamtrios,
1376629,Zamtrios Mail,Zamtrios,
1442165,Zamtrios Braces,Zamtrios,
1507701,Zamtrios Faulds,Zamtrios,
1573237,Zamtrios Greaves,Zamtrios,
1311094,Zamtrios Cap,Zamtrios,
1376630,Zamtrios Vest,Zamtrios,
1442166,Zamtrios Guards,Zamtrios,
1507702,Zamtrios Coat,Zamtrios,
1573238,Zamtrios Leggings,Zamtrios,
1311095,Khezu Helm S,Khezu,
1376631,Khezu Mail S,Khezu,
1442167,Khezu Vambraces S,Khezu,
1507703,Khezu Tassets S,Khezu,
1573239,Khezu Greaves S,Khezu,
1311096,Khezu Cap S,Khezu,
1376632,Khezu Vest S,Khezu,
1442168,Khezu Guards S,Khezu,
1507704,Khezu Coat S,Khezu,
1573240,Khezu Leggings S,Khezu,
1311097,Khezu Helm R,Khezu,
1376633,Khezu Mail R,Khezu,
1442169,Khezu Braces R,Khezu,
1507705,Khezu Tassets R,Khezu,
1573241,Khezu Greaves R,Khezu,
1311098,Khezu Cap R,Khezu,
1376634,Khezu Vest R,Khezu,
1442170,Khezu Guards R,Khezu,
1507706,Khezu Coat R,Khezu,
1573242,Khezu Leggings R,Khezu,
1311099,Rathian Helm S,Rathian,
1376635,Rathian Mail S,Rathian,
1442171,Rathian Braces S,Rathian,
1507707,Rathian Faulds S,Rathian,
1573243,Rathian Greaves S,Rathian,
1311100,Rathian Cap S,Rathian,
1376636,Rathian Vest S,Rathian,
1442172,Rathian Guards S,Rathian,
1507708,Rathian Coat S,Rathian,
1573244,Rathian Leggings S,Rathian,
1311101,EX Rathian Helm,Rathian,
1376637,EX Rathian Mail,Rathian,
1442173,EX Rathian Braces,Rathian,
1507709,EX Rathian Faulds,Rathian,
1573245,EX Rathian Greaves,Rathian,
1311102,EX Rathian Cap,Rathian,
1376638,EX Rathian Vest,Rathian,
1442174,EX Rathian Guards,Rathian,
1507710,EX Rathian Coat,Rathian,
1573246,EX Rathian Leggings,Rathian,
1311103,Rathian Helm R,Rathian,
1376639,Rathian Mail R,Rathian,
1442175,Rathian Braces R,Rathian,
1507711,Rathian Faulds R,Rathian,
1573247,Rathian Greaves R,Rathian,
1311104,Rathian Cap R,Rathian,
1376640,Rathian Vest R,Rathian,
1442176,Rathian Guards R,Rathian,
1507712,Rathian Coat R,Rathian,
1573248,Rathian Leggings R,Rathian,
1311105,Nibelsnarf Helm S,Nibelsnarf,
1376641,Nibelsnarf Mail S,Nibelsnarf,
1442177,Nibelsnarf Braces S,Nibelsnarf,
1507713,Nibelsnarf Faulds S,Nibelsnarf,
1573249,Nibelsnarf Greaves S,Nibelsnarf,
1311106,Nibelsnarf Cap S,Nibelsnarf,
1376642,Nibelsnarf Vest S,Nibelsnarf,
1442178,Nibelsnarf Guards S,Nibelsnarf,
1507714,Nibelsnarf Coat S,Nibelsnarf,
1573250,Nibelsnarf Leggings S,Nibelsnarf,
1311107,Plesioth Helm,Plesioth,
1376643,Plesioth Mail,Plesioth,
1442179,Plesioth Vambraces,Plesioth,
1573251,Plesioth Greaves,Plesioth,
1311108,Plesioth Cap,Plesioth,
1376644,Plesioth Vest,Plesioth,
1442180,Plesioth Guards,Plesioth,
1573252,Plesioth Leggings,Plesioth,
1311109,Blango Helm S,Blango,
1376645,Blango Mail S,Blango,
1442181,Blango Vambraces S,Blango,
1507717,Blango Tassets S,Blango,
1573253,Blango Greaves S,Blango,
1311110,Blango Cap S,Blango,
1376646,Blango Vest S,Blango,
1442182,Blango Guards S,Blango,
1507718,Blango Coat S,Blango,
1573254,Blango Leggings S,Blango,
1311111,EX Blango Helm,Blango,
1376647,EX Blango Mail,Blango,
1442183,EX Blango Braces,Blango,
1507719,EX Blango Tassets,Blango,
1573255,EX Blango Greaves,Blango,
1311112,EX Blango Cap,Blango,
1376648,EX Blango Vest,Blango,
1442184,EX Blango Guards,Blango,
1507720,EX Blango Coat,Blango,
1573256,EX Blango Leggings,Blango,
1311113,Lavasioth Helm,Lavasioth,
1376649,Lavasioth Mail,Lavasioth,
1442185,Lavasioth Braces,Lavasioth,
1507721,Lavasioth Tassets,Lavasioth,
1573257,Lavasioth Greaves,Lavasioth,
1311114,Lavasioth Cap,Lavasioth,
1376650,Lavasioth Vest,Lavasioth,
1442186,Lavasioth Guards,Lavasioth,
1507722,Lavasioth Coat,Lavasioth,
1573258,Lavasioth Leggings,Lavasioth,
1311115,EX Lavasioth Helm,Lavasioth,
1376651,EX Lavasioth Mail,Lavasioth,
1442187,EX Lavasioth Braces,Lavasioth,
1507723,EX Lavasioth Tassets,Lavasioth,
1573259,EX Lavasioth Greaves,Lavasioth,
1311116,EX Lavasioth Cap,Lavasioth,
1376652,EX Lavasioth Vest,Lavasioth,
1442188,EX Lavasioth Guards,Lavasioth,
1507724,EX Lavasioth Coat,Lavasioth,
1573260,EX Lavasioth Leggings,Lavasioth,
1311117,Ceanataur Helm S,Ceanataur,
1376653,Ceanataur Mail S,Ceanataur,
1442189,Ceanataur Braces S,Ceanataur,
1507725,Ceanataur Tassets S,Ceanataur,
1573261,Ceanataur Greaves S,Ceanataur,
1311118,Ceanataur Cap S,Ceanataur,
1376654,Ceanataur Vest S,Ceanataur,
1442190,Ceanataur Guards S,Ceanataur,
1507726,Ceanataur Coat S,Ceanataur,
1573262,Ceanataur Leggings S,Ceanataur,
1311119,EX Ceanataur Helm,Ceanataur,
1376655,EX Ceanataur Mail,Ceanataur,
1442191,EX Ceanataur Braces,Ceanataur,
1507727,EX Ceanataur Tassets,Ceanataur,
1573263,EX Ceanataur Greaves,Ceanataur,
1311120,EX Ceanataur Cap,Ceanataur,
1376656,EX Ceanataur Vest,Ceanataur,
1442192,EX Ceanataur Guards,Ceanataur,
1507728,EX Ceanataur Coat,Ceanataur,
1573264,EX Ceanataur Leggings,Ceanataur,
1311121,Ceanataur Helm R,Ceanataur,
1376657,Ceanataur Mail R,Ceanataur,
